name,countrycode,latitude,longitude,population,log_population,iso3,gdp_per_capita,econ_viability,city_name,store_count,comp_intensity,expansion_score
Buenos Aires,AR,-34.61315,-58.37723,2891082,14.877141730375364,ARG,13935.6811110049,0.0542024207421668,,0,0,0.0542024207421668
Boedo,AR,-34.63333,-58.41667,48231,10.78377798016924,ARG,13935.6811110049,0.0392889226885452,,0,0,0.0392889226885452
Berazategui,AR,-34.76531,-58.21278,180523,12.103619011905066,ARG,13935.6811110049,0.0440975465634429,,0,0,0.0440975465634429
Bella Vista,AR,-34.5651,-58.69034,79737,11.286501539105876,ARG,13935.6811110049,0.0411205133497303,,0,0,0.0411205133497303
Belgrano,AR,-34.5627,-58.45829,138942,11.84181905606789,ARG,13935.6811110049,0.0431437214528308,,0,0,0.0431437214528308
Barranqueras,AR,-27.48132,-58.93925,50823,10.836123962946369,ARG,13935.6811110049,0.0394796366733999,,0,0,0.0394796366733999
Barracas,AR,-34.64966,-58.38341,77474,11.25771058265595,ARG,13935.6811110049,0.041015618231881,,0,0,0.041015618231881
Balcarce,AR,-37.84616,-58.25522,38823,10.566793891085052,ARG,13935.6811110049,0.0384983768226761,,0,0,0.0384983768226761
Azul,AR,-36.77698,-59.85854,53941,10.895664674241416,ARG,13935.6811110049,0.0396965634691104,,0,0,0.0396965634691104
Avellaneda,AR,-29.11761,-59.65834,23341,10.0580095919723,ARG,13935.6811110049,0.0366447048507803,,0,0,0.0366447048507803
Aristóbulo del Valle,AR,-27.09625,-54.89626,20683,9.937115733516112,ARG,13935.6811110049,0.0362042479471664,,0,0,0.0362042479471664
Zapala,AR,-38.89916,-70.05442,31534,10.35885331909775,ARG,13935.6811110049,0.0377407795249902,,0,0,0.0377407795249902
Yerba Buena,AR,-26.81667,-65.31667,50783,10.835336623326135,ARG,13935.6811110049,0.0394767681308978,,0,0,0.0394767681308978
Villa Regina,AR,-39.1,-67.06667,31209,10.348493835264826,ARG,13935.6811110049,0.0377030364482917,,0,0,0.0377030364482917
Villa Paula de Sarmiento,AR,-31.4933,-68.53838,19092,9.857077054713464,ARG,13935.6811110049,0.0359126401758127,,0,0,0.0359126401758127
Villa Nueva,AR,-32.43293,-63.24763,16841,9.731631045589936,ARG,13935.6811110049,0.0354555982594171,,0,0,0.0354555982594171
Villa María,AR,-32.40751,-63.24016,92453,11.434466502509908,ARG,13935.6811110049,0.0416595993749142,,0,0,0.0416595993749142
Villa Dolores,AR,-31.94585,-65.18958,28009,10.240316868254157,ARG,13935.6811110049,0.0373089114485579,,0,0,0.0373089114485579
Villa Constitución,AR,-33.22778,-60.3297,44271,10.698107702026707,ARG,13935.6811110049,0.0389767971105856,,0,0,0.0389767971105856
Villa Carlos Paz,AR,-31.42414,-64.49778,69451,11.148391145464029,ARG,13935.6811110049,0.040617330829814,,0,0,0.040617330829814
Villa Ángela,AR,-27.57383,-60.71526,43511,10.680792041102796,ARG,13935.6811110049,0.0389137103459479,,0,0,0.0389137103459479
Villa Allende,AR,-31.29458,-64.29538,21683,9.98432994038023,ARG,13935.6811110049,0.0363762651499219,,0,0,0.0363762651499219
Viedma,AR,-40.81345,-62.99668,48940,10.7983707699714,ARG,13935.6811110049,0.0393420891197719,,0,0,0.0393420891197719
Victoria,AR,-32.61841,-60.15478,25139,10.132215482144238,ARG,13935.6811110049,0.0369150618154138,,0,0,0.0369150618154138
Vera,AR,-29.4593,-60.21261,19797,9.893336201479752,ARG,13935.6811110049,0.0360447444176353,,0,0,0.0360447444176353
Venado Tuerto,AR,-33.74556,-61.96885,72340,11.189146329021272,ARG,13935.6811110049,0.0407658156427324,,0,0,0.0407658156427324
Veinticinco de Mayo,AR,-35.4323,-60.17271,24668,10.113302673639003,ARG,13935.6811110049,0.0368461561060648,,0,0,0.0368461561060648
Ushuaia,AR,-54.81084,-68.31591,56825,10.947749246454157,ARG,13935.6811110049,0.0398863250475383,,0,0,0.0398863250475383
Unquillo,AR,-31.23073,-64.31615,15369,9.640172836532642,ARG,13935.6811110049,0.0351223853064527,,0,0,0.0351223853064527
Tres Isletas,AR,-26.34067,-60.43207,24747,10.11649995665088,ARG,13935.6811110049,0.0368578048812249,,0,0,0.0368578048812249
Tres Arroyos,AR,-38.37394,-60.27978,47136,10.760813534244376,ARG,13935.6811110049,0.0392052555041701,,0,0,0.0392052555041701
Trelew,AR,-43.24895,-65.30505,97915,11.49186524723858,ARG,13935.6811110049,0.0418687222674859,,0,0,0.0418687222674859
Termas de Río Hondo,AR,-27.49362,-64.85972,27838,10.234193194263003,ARG,13935.6811110049,0.0372866008488357,,0,0,0.0372866008488357
Tartagal,AR,-22.51637,-63.80131,60819,11.015673961231355,ARG,13935.6811110049,0.040133797581972,,0,0,0.040133797581972
Tafí Viejo,AR,-26.73201,-65.25921,48459,10.788493994370516,ARG,13935.6811110049,0.0393061047111807,,0,0,0.0393061047111807
Sunchales,AR,-30.94404,-61.56148,18757,9.839375607068884,ARG,13935.6811110049,0.0358481478606647,,0,0,0.0358481478606647
Santo Tomé,AR,-31.66274,-60.7653,59072,10.98652924621328,ARG,13935.6811110049,0.0400276136029221,,0,0,0.0400276136029221
Santiago del Estero,AR,-27.79511,-64.26149,252192,12.437949946378351,ARG,13935.6811110049,0.0453156263737901,,0,0,0.0453156263737901
Santa Rosa,AR,-36.61667,-64.28333,102860,11.541133841233815,ARG,13935.6811110049,0.0420482242921021,,0,0,0.0420482242921021
Santa Lucía,AR,-31.53987,-68.49503,43565,10.6820323086083,ARG,13935.6811110049,0.0389182290567583,,0,0,0.0389182290567583
Santa Fe,AR,-31.64881,-60.70868,391164,12.876884744837614,ARG,13935.6811110049,0.0469148131702626,,0,0,0.0469148131702626
San Salvador de Jujuy,AR,-24.19457,-65.29712,257970,12.460602454485278,ARG,13935.6811110049,0.0453981570639945,,0,0,0.0453981570639945
San Ramón de la Nueva Orán,AR,-23.13705,-64.32426,74059,11.212630854467603,ARG,13935.6811110049,0.0408513776513656,,0,0,0.0408513776513656
San Rafael,AR,-34.61772,-68.33007,118009,11.678524645619794,ARG,13935.6811110049,0.0425487851068337,,0,0,0.0425487851068337
San Pedro de Jujuy,AR,-24.23127,-64.86614,58430,10.975601849898007,ARG,13935.6811110049,0.0399878014304342,,0,0,0.0399878014304342
San Nicolás de los Arroyos,AR,-33.33425,-60.2108,134217,11.807220622692256,ARG,13935.6811110049,0.0430176677472983,,0,0,0.0430176677472983
San Miguel de Tucumán,AR,-26.82414,-65.2226,548866,13.215611432490206,ARG,13935.6811110049,0.0481489081848487,,0,0,0.0481489081848487
San Martín de los Andes,AR,-40.15789,-71.35337,23519,10.065606402012564,ARG,13935.6811110049,0.0366723825795782,,0,0,0.0366723825795782
San Martín,AR,-33.08103,-68.46814,82549,11.321159449348274,ARG,13935.6811110049,0.0412467837494515,,0,0,0.0412467837494515
San Luis,AR,-33.29501,-66.33563,169947,12.043247786887909,ARG,13935.6811110049,0.0438775939274861,,0,0,0.0438775939274861
San Justo,AR,-30.78913,-60.59189,21809,9.990123859195675,ARG,13935.6811110049,0.0363973743408587,,0,0,0.0363973743408587
San Juan,AR,-31.5375,-68.53639,109123,11.600240129296935,ARG,13935.6811110049,0.0422635683381673,,0,0,0.0422635683381673
San José de Jáchal,AR,-30.24057,-68.74693,21018,9.95318206955998,ARG,13935.6811110049,0.0362627830019382,,0,0,0.0362627830019382
San Jorge,AR,-31.89618,-61.85984,16873,9.733529254725571,ARG,13935.6811110049,0.0354625140724201,,0,0,0.0354625140724201
San Francisco,AR,-31.42797,-62.08266,59062,10.986359949808731,ARG,13935.6811110049,0.0400269967992971,,0,0,0.0400269967992971
Catamarca,AR,-28.46957,-65.78524,159139,11.977539596931528,ARG,13935.6811110049,0.0436381969369371,,0,0,0.0436381969369371
San Antonio Oeste,AR,-40.73193,-64.94769,16966,9.73902556004294,ARG,13935.6811110049,0.0354825389574914,,0,0,0.0354825389574914
Salta,AR,-24.7859,-65.41166,520683,13.162898610812546,ARG,13935.6811110049,0.0479568576827522,,0,0,0.0479568576827522
Rufino,AR,-34.26827,-62.71262,18361,9.818038590703646,ARG,13935.6811110049,0.0357704099484117,,0,0,0.0357704099484117
Rosario,AR,-32.94682,-60.63932,948312,13.762439895519814,ARG,13935.6811110049,0.0501411878151763,,0,0,0.0501411878151763
Río Tercero,AR,-32.17301,-64.11405,53389,10.885378741494232,ARG,13935.6811110049,0.0396590883637043,,0,0,0.0396590883637043
Río Segundo,AR,-31.6526,-63.9099,18155,9.806756363576357,ARG,13935.6811110049,0.0357293050081789,,0,0,0.0357293050081789
Río Grande,AR,-53.78769,-67.70946,52681,10.872029120208696,ARG,13935.6811110049,0.0396104512126452,,0,0,0.0396104512126452
Río Gallegos,AR,-51.62261,-69.21813,95796,11.469986648228536,ARG,13935.6811110049,0.0417890111878791,,0,0,0.0417890111878791
Río Cuarto,AR,-33.13067,-64.34992,157010,11.964071145570369,ARG,13935.6811110049,0.043589126848028,,0,0,0.043589126848028
Río Ceballos,AR,-31.16486,-64.32241,16632,9.719143952790535,ARG,13935.6811110049,0.0354101035891353,,0,0,0.0354101035891353
Rawson,AR,-43.30016,-65.10228,26335,10.178692103476797,ARG,13935.6811110049,0.0370843917465119,,0,0,0.0370843917465119
Rafaela,AR,-31.25033,-61.4867,88713,11.3931729912432,ARG,13935.6811110049,0.041509153253464,,0,0,0.041509153253464
Quitilipi,AR,-26.86913,-60.21683,32083,10.376112742486816,ARG,13935.6811110049,0.0378036613974127,,0,0,0.0378036613974127
Punta Alta,AR,-38.87588,-62.07359,57209,10.954483987262574,ARG,13935.6811110049,0.0399108619687764,,0,0,0.0399108619687764
Puerto Madryn,AR,-42.7692,-65.03851,64555,11.075288343155712,ARG,13935.6811110049,0.0403509927845122,,0,0,0.0403509927845122
Presidencia Roque Sáenz Peña,AR,-26.78522,-60.43876,81879,11.313010039775223,ARG,13935.6811110049,0.0412170927150791,,0,0,0.0412170927150791
Pocito,AR,-31.68333,-68.58333,40969,10.620595370540917,ARG,13935.6811110049,0.0386943936704597,,0,0,0.0386943936704597
Plottier,AR,-38.96667,-68.23333,25186,10.134083267375376,ARG,13935.6811110049,0.0369218667839211,,0,0,0.0369218667839211
Pergamino,AR,-33.88995,-60.57357,91399,11.42300075744224,ARG,13935.6811110049,0.0416178258172279,,0,0,0.0416178258172279
Pérez,AR,-32.99835,-60.76791,24436,10.10385365616035,ARG,13935.6811110049,0.0368117301638872,,0,0,0.0368117301638872
Paraná,AR,-31.73271,-60.52897,247139,12.417710256658182,ARG,13935.6811110049,0.0452418863908158,,0,0,0.0452418863908158
Palpalá,AR,-24.25798,-65.21358,48199,10.783114300038692,ARG,13935.6811110049,0.0392865046790696,,0,0,0.0392865046790696
Olavarría,AR,-36.89272,-60.32254,89721,11.404471279959475,ARG,13935.6811110049,0.0415503167114564,,0,0,0.0415503167114564
Nueve de Julio,AR,-35.44437,-60.88313,34718,10.455042366516189,ARG,13935.6811110049,0.0380912285099802,,0,0,0.0380912285099802
Neuquén,AR,-38.95161,-68.0591,231198,12.35103409051149,ARG,13935.6811110049,0.0449989627381105,,0,0,0.0449989627381105
Morteros,AR,-30.71164,-61.99862,15129,9.624434806782402,ARG,13935.6811110049,0.0350650463817025,,0,0,0.0350650463817025
Monteros,AR,-27.16741,-65.49832,23771,10.076263696486553,ARG,13935.6811110049,0.0367112106804003,,0,0,0.0367112106804003
Mendoza,AR,-32.89084,-68.82717,114893,11.65176524315222,ARG,13935.6811110049,0.0424512916220203,,0,0,0.0424512916220203
Marcos Juárez,AR,-32.6978,-62.10672,24226,10.095222992690658,ARG,13935.6811110049,0.0367802857600396,,0,0,0.0367802857600396
Machagai,AR,-26.92614,-60.04955,28070,10.242492293944023,ARG,13935.6811110049,0.0373168372545139,,0,0,0.0373168372545139
Lincoln,AR,-34.86649,-61.5302,41808,10.640866906341545,ARG,13935.6811110049,0.038768249679394,,0,0,0.038768249679394
Libertador General San Martín,AR,-23.81305,-64.79353,49267,10.805030062061377,ARG,13935.6811110049,0.0393663511560049,,0,0,0.0393663511560049
Las Breñas,AR,-27.08966,-61.08161,26955,10.201961186066107,ARG,13935.6811110049,0.037169168824505,,0,0,0.037169168824505
La Rioja,AR,-29.41105,-66.85067,178872,12.09443133580393,ARG,13935.6811110049,0.0440640727756212,,0,0,0.0440640727756212
La Falda,AR,-31.08841,-64.48987,15112,9.62331057957012,ARG,13935.6811110049,0.0350609504446285,,0,0,0.0350609504446285
La Calera,AR,-31.34377,-64.33529,24796,10.118477957093951,ARG,13935.6811110049,0.0368650114007423,,0,0,0.0368650114007423
Laboulaye,AR,-34.12662,-63.39119,19908,9.898927169779796,ARG,13935.6811110049,0.0360651141917254,,0,0,0.0360651141917254
Junín,AR,-34.58382,-60.94332,87509,11.379508351529877,ARG,13935.6811110049,0.0414593683845386,,0,0,0.0414593683845386
Joaquín V. González,AR,-25.11364,-64.12628,19185,9.861936125377891,ARG,13935.6811110049,0.0359303434011595,,0,0,0.0359303434011595
Jesús María,AR,-30.98153,-64.09424,26825,10.197126845462035,ARG,13935.6811110049,0.0371515556990686,,0,0,0.0371515556990686
Granadero Baigorria,AR,-32.85683,-60.71754,32427,10.386777526107595,ARG,13935.6811110049,0.0378425167837103,,0,0,0.0378425167837103
Gobernador Gálvez,AR,-33.03016,-60.64045,74650,11.2205791987249,ARG,13935.6811110049,0.0408803361373063,,0,0,0.0408803361373063
General Villegas,AR,-35.03285,-63.01252,16270,9.69713966113932,ARG,13935.6811110049,0.0353299345690487,,0,0,0.0353299345690487
General Roca,AR,-39.03333,-67.58333,73212,11.201128279809582,ARG,13935.6811110049,0.0408094699111201,,0,0,0.0408094699111201
General Pinedo,AR,-27.31667,-61.28333,15741,9.664087578702397,ARG,13935.6811110049,0.0352095147390089,,0,0,0.0352095147390089
General Pico,AR,-35.65662,-63.75682,57029,10.951332724150584,ARG,13935.6811110049,0.039899380859558,,0,0,0.039899380859558
General Mosconi,AR,-22.59588,-63.81255,19811,9.89404309370813,ARG,13935.6811110049,0.0360473198632871,,0,0,0.0360473198632871
Gálvez,AR,-32.02927,-61.22103,18374,9.818746324081037,ARG,13935.6811110049,0.0357729884586517,,0,0,0.0357729884586517
Firmat,AR,-33.45937,-61.4832,18294,9.814383077453307,ARG,13935.6811110049,0.0357570916866908,,0,0,0.0357570916866908
Famaillá,AR,-27.05413,-65.40329,30951,10.34019289638035,ARG,13935.6811110049,0.037672793341778,,0,0,0.037672793341778
Esquel,AR,-42.91147,-71.31947,28486,10.257203121842208,ARG,13935.6811110049,0.0373704337381432,,0,0,0.0373704337381432
Esperanza,AR,-31.4488,-60.93173,35885,10.488102526272613,ARG,13935.6811110049,0.0382116777684061,,0,0,0.0382116777684061
Embarcación,AR,-23.21003,-64.09965,23961,10.084224521199843,ARG,13935.6811110049,0.0367402146368312,,0,0,0.0367402146368312
Embalse,AR,-32.18,-64.41809,15900,9.674137279312395,ARG,13935.6811110049,0.0352461291714495,,0,0,0.0352461291714495
El Bolsón,AR,-41.96051,-71.53336,15537,9.651043915510366,ARG,13935.6811110049,0.0351619922959774,,0,0,0.0351619922959774
Diamante,AR,-32.06641,-60.63837,19545,9.880525940898782,ARG,13935.6811110049,0.0359980723386559,,0,0,0.0359980723386559
Deán Funes,AR,-30.42036,-64.34984,20164,9.911703707307469,ARG,13935.6811110049,0.0361116634063026,,0,0,0.0361116634063026
Cutral-Có,AR,-38.93424,-69.23052,47380,10.765976583441928,ARG,13935.6811110049,0.0392240662253415,,0,0,0.0392240662253415
Cruz del Eje,AR,-30.72644,-64.80387,28166,10.245906358926655,ARG,13935.6811110049,0.037329275839155,,0,0,0.037329275839155
Crespo,AR,-32.02873,-60.30658,18296,9.814492390964563,ARG,13935.6811110049,0.0357574899525027,,0,0,0.0357574899525027
Cosquín,AR,-31.24508,-64.46563,19070,9.855924135604518,ARG,13935.6811110049,0.0359084397045288,,0,0,0.0359084397045288
Coronel Suárez,AR,-37.45467,-61.93343,27000,10.203629181337648,ARG,13935.6811110049,0.0371752458911313,,0,0,0.0371752458911313
Coronda,AR,-31.97263,-60.91983,16975,9.739555860853764,ARG,13935.6811110049,0.0354844710213373,,0,0,0.0354844710213373
Córdoba,AR,-31.4135,-64.18105,1317298,14.09109398608911,ARG,13935.6811110049,0.0513385849777844,,0,0,0.0513385849777844
Comodoro Rivadavia,AR,-45.86413,-67.49656,140850,11.855457873030824,ARG,13935.6811110049,0.0431934122408094,,0,0,0.0431934122408094
Cipolletti,AR,-38.93392,-67.99032,75078,11.22629617148548,ARG,13935.6811110049,0.0409011649879388,,0,0,0.0409011649879388
Cinco Saltos,AR,-38.82225,-68.06293,19819,9.89444680788398,ARG,13935.6811110049,0.0360487907295339,,0,0,0.0360487907295339
Chivilcoy,AR,-34.89566,-60.01667,54514,10.90623117214048,ARG,13935.6811110049,0.0397350607675348,,0,0,0.0397350607675348
Chimbas,AR,-31.48333,-68.53333,73829,11.20952043205321,ARG,13935.6811110049,0.0408400453385164,,0,0,0.0408400453385164
Chilecito,AR,-29.16195,-67.4974,42248,10.65133596386616,ARG,13935.6811110049,0.038806391969829,,0,0,0.038806391969829
Charata,AR,-27.21438,-61.18795,27813,10.233294770038556,ARG,13935.6811110049,0.0372833275878357,,0,0,0.0372833275878357
Chacabuco,AR,-34.64167,-60.47389,34587,10.45126208008032,ARG,13935.6811110049,0.0380774556576651,,0,0,0.0380774556576651
Centenario,AR,-38.82955,-68.1318,28956,10.273567249973496,ARG,13935.6811110049,0.0374300537494415,,0,0,0.0374300537494415
Caucete,AR,-31.65179,-68.28105,33609,10.422578920719152,ARG,13935.6811110049,0.0379729532807916,,0,0,0.0379729532807916
Catriel,AR,-37.87907,-67.7956,15169,9.627075072342578,ARG,13935.6811110049,0.0350746657553267,,0,0,0.0350746657553267
Castelli,AR,-25.94679,-60.61947,36588,10.507502927768234,ARG,13935.6811110049,0.0382823599426766,,0,0,0.0382823599426766
Casilda,AR,-33.04417,-61.16806,32002,10.373584927387608,ARG,13935.6811110049,0.0377944517185612,,0,0,0.0377944517185612
Carcarañá,AR,-32.85679,-61.15331,15619,9.656307423393676,ARG,13935.6811110049,0.0351811690218594,,0,0,0.0351811690218594
Capitán Bermúdez,AR,-32.82262,-60.71852,27060,10.205848855956967,ARG,13935.6811110049,0.0371833329107892,,0,0,0.0371833329107892
Cañada de Gómez,AR,-32.81636,-61.39493,36000,10.491301994830229,ARG,13935.6811110049,0.0382233345062428,,0,0,0.0382233345062428
Caleta Olivia,AR,-46.43929,-67.52814,36077,10.493438540267624,ARG,13935.6811110049,0.0382311186583892,,0,0,0.0382311186583892
Bell Ville,AR,-32.62591,-62.68873,35105,10.46612733501629,ARG,13935.6811110049,0.0381316147708255,,0,0,0.0381316147708255
Bella Vista,AR,-27.03424,-65.30196,15126,9.6242365055622,ARG,13935.6811110049,0.0350643239037988,,0,0,0.0350643239037988
Bahía Blanca,AR,-38.71959,-62.27243,299101,12.60853993132253,ARG,13935.6811110049,0.0459371429463899,,0,0,0.0459371429463899
Arroyo Seco,AR,-33.15489,-60.50863,20620,9.934065253000266,ARG,13935.6811110049,0.0361931340227727,,0,0,0.0361931340227727
Arroyito,AR,-31.42022,-63.05002,19577,9.882161765821376,ARG,13935.6811110049,0.0360040321979032,,0,0,0.0360040321979032
Añatuya,AR,-28.46064,-62.83472,20261,9.916502489613622,ARG,13935.6811110049,0.0361291469809249,,0,0,0.0361291469809249
Alta Gracia,AR,-31.65292,-64.42826,40384,10.606213707876396,ARG,13935.6811110049,0.0386419964462588,,0,0,0.0386419964462588
Allen,AR,-38.97736,-67.82714,26083,10.169077378513093,ARG,13935.6811110049,0.0370493620763476,,0,0,0.0370493620763476
Alderetes,AR,-26.81667,-65.13333,38466,10.557556009861749,ARG,13935.6811110049,0.0384647201207433,,0,0,0.0384647201207433
Albardón,AR,-31.43722,-68.52556,20413,9.923976218963444,ARG,13935.6811110049,0.0361563762854562,,0,0,0.0361563762854562
Aguilares,AR,-27.4338,-65.61427,32494,10.388841510328447,ARG,13935.6811110049,0.0378500365709901,,0,0,0.0378500365709901
Balvanera,AR,-34.61032,-58.39766,152198,11.932944154085904,ARG,13935.6811110049,0.0434757207704726,,0,0,0.0434757207704726
Villa Santa Rita,AR,-34.61082,-58.481,34000,10.434145214930489,ARG,13935.6811110049,0.0380150931727569,,0,0,0.0380150931727569
Villa Mercedes,AR,-33.67571,-65.45783,96781,11.480216305560525,ARG,13935.6811110049,0.0418262812630592,,0,0,0.0418262812630592
San Miguel,AR,-34.54335,-58.71229,72992,11.19811882512179,ARG,13935.6811110049,0.040798505457588,,0,0,0.040798505457588
San Carlos de Bariloche,AR,-41.14557,-71.30822,95394,11.465781445161412,ARG,13935.6811110049,0.0417736902216558,,0,0,0.0417736902216558
Adrogué,AR,-34.80041,-58.38384,28265,10.249414947928097,ARG,13935.6811110049,0.0373420588065229,,0,0,0.0373420588065229
Ingeniero Pablo Nogués,AR,-34.47775,-58.70652,38470,10.557659989689752,ARG,13935.6811110049,0.0384650989541568,,0,0,0.0384650989541568
José C. Paz,AR,-34.51541,-58.76813,230208,12.346742870943554,ARG,13935.6811110049,0.0449833283849038,,0,0,0.0449833283849038
Santa María,AR,-34.56635,-58.75762,113302,11.637820925041543,ARG,13935.6811110049,0.0424004877908211,,0,0,0.0424004877908211
Pago Pago,AS,-14.27806,-170.7025,11500,9.35018926709258,ASM,18017.4589383973,0.0440438145897891,,0,0,0.0440438145897891
Wilten,AT,47.25829,11.38808,18142,9.806040090370162,AUT,52176.6649141178,0.1337645285304719,,0,0,0.1337645285304719
Wiener Neustadt,AT,47.80485,16.23196,44820,10.710432058574115,AUT,52176.6649141178,0.1461013703258006,,0,0,0.1461013703258006
