name,countrycode,latitude,longitude,population,log_population,iso3,gdp_per_capita,econ_viability
San Jorge,AR,-31.89618,-61.85984,16873,9.733529254725571,ARG,13935.6811110049,0.035462514072420154
San Francisco,AR,-31.42797,-62.08266,59062,10.986359949808731,ARG,13935.6811110049,0.04002699679929712
Catamarca,AR,-28.46957,-65.78524,159139,11.977539596931527,ARG,13935.6811110049,0.043638196936937185
San Antonio Oeste,AR,-40.73193,-64.94769,16966,9.73902556004294,ARG,13935.6811110049,0.0354825389574914
Salta,AR,-24.7859,-65.41166,520683,13.162898610812546,ARG,13935.6811110049,0.04795685768275223
Rufino,AR,-34.26827,-62.71262,18361,9.818038590703646,ARG,13935.6811110049,0.03577040994841173
Rosario,AR,-32.94682,-60.63932,948312,13.762439895519814,ARG,13935.6811110049,0.050141187815176305
Río Tercero,AR,-32.17301,-64.11405,53389,10.885378741494232,ARG,13935.6811110049,0.03965908836370431
Río Segundo,AR,-31.6526,-63.9099,18155,9.806756363576357,ARG,13935.6811110049,0.03572930500817892
Río Grande,AR,-53.78769,-67.70946,52681,10.872029120208696,ARG,13935.6811110049,0.039610451212645253
Río Gallegos,AR,-51.62261,-69.21813,95796,11.469986648228536,ARG,13935.6811110049,0.04178901118787913
Río Cuarto,AR,-33.13067,-64.34992,157010,11.964071145570367,ARG,13935.6811110049,0.04358912684802807
Río Ceballos,AR,-31.16486,-64.32241,16632,9.719143952790535,ARG,13935.6811110049,0.03541010358913532
Rawson,AR,-43.30016,-65.10228,26335,10.178692103476797,ARG,13935.6811110049,0.03708439174651197
Rafaela,AR,-31.25033,-61.4867,88713,11.3931729912432,ARG,13935.6811110049,0.04150915325346402
Quitilipi,AR,-26.86913,-60.21683,32083,10.376112742486816,ARG,13935.6811110049,0.03780366139741275
Punta Alta,AR,-38.87588,-62.07359,57209,10.954483987262574,ARG,13935.6811110049,0.039910861968776495
Puerto Madryn,AR,-42.7692,-65.03851,64555,11.075288343155712,ARG,13935.6811110049,0.04035099278451224
Presidencia Roque Sáenz Peña,AR,-26.78522,-60.43876,81879,11.313010039775225,ARG,13935.6811110049,0.04121709271507918
Pocito,AR,-31.68333,-68.58333,40969,10.620595370540917,ARG,13935.6811110049,0.038694393670459716
Plottier,AR,-38.96667,-68.23333,25186,10.134083267375377,ARG,13935.6811110049,0.03692186678392116
Pergamino,AR,-33.88995,-60.57357,91399,11.42300075744224,ARG,13935.6811110049,0.04161782581722796
Pérez,AR,-32.99835,-60.76791,24436,10.10385365616035,ARG,13935.6811110049,0.036811730163887245
Paraná,AR,-31.73271,-60.52897,247139,12.417710256658182,ARG,13935.6811110049,0.04524188639081586
Palpalá,AR,-24.25798,-65.21358,48199,10.783114300038692,ARG,13935.6811110049,0.039286504679069606
Olavarría,AR,-36.89272,-60.32254,89721,11.404471279959477,ARG,13935.6811110049,0.041550316711456474
Nueve de Julio,AR,-35.44437,-60.88313,34718,10.455042366516187,ARG,13935.6811110049,0.038091228509980216
Neuquén,AR,-38.95161,-68.0591,231198,12.35103409051149,ARG,13935.6811110049,0.044998962738110534
Morteros,AR,-30.71164,-61.99862,15129,9.624434806782402,ARG,13935.6811110049,0.035065046381702596
Monteros,AR,-27.16741,-65.49832,23771,10.076263696486551,ARG,13935.6811110049,0.03671121068040035
Mendoza,AR,-32.89084,-68.82717,114893,11.651765243152221,ARG,13935.6811110049,0.042451291622020354
Marcos Juárez,AR,-32.6978,-62.10672,24226,10.095222992690658,ARG,13935.6811110049,0.03678028576003962
Machagai,AR,-26.92614,-60.04955,28070,10.242492293944023,ARG,13935.6811110049,0.037316837254513985
Lincoln,AR,-34.86649,-61.5302,41808,10.640866906341545,ARG,13935.6811110049,0.03876824967939402
Libertador General San Martín,AR,-23.81305,-64.79353,49267,10.805030062061375,ARG,13935.6811110049,0.03936635115600499
Las Breñas,AR,-27.08966,-61.08161,26955,10.201961186066107,ARG,13935.6811110049,0.03716916882450505
La Rioja,AR,-29.41105,-66.85067,178872,12.09443133580393,ARG,13935.6811110049,0.04406407277562126
La Falda,AR,-31.08841,-64.48987,15112,9.62331057957012,ARG,13935.6811110049,0.03506095044462851
La Calera,AR,-31.34377,-64.33529,24796,10.118477957093951,ARG,13935.6811110049,0.03686501140074235
Laboulaye,AR,-34.12662,-63.39119,19908,9.898927169779796,ARG,13935.6811110049,0.03606511419172547
Junín,AR,-34.58382,-60.94332,87509,11.379508351529877,ARG,13935.6811110049,0.0414593683845386
Joaquín V. González,AR,-25.11364,-64.12628,19185,9.861936125377893,ARG,13935.6811110049,0.03593034340115954
Jesús María,AR,-30.98153,-64.09424,26825,10.197126845462035,ARG,13935.6811110049,0.037151555699068604
Granadero Baigorria,AR,-32.85683,-60.71754,32427,10.386777526107597,ARG,13935.6811110049,0.03784251678371034
Gobernador Gálvez,AR,-33.03016,-60.64045,74650,11.2205791987249,ARG,13935.6811110049,0.04088033613730638
General Villegas,AR,-35.03285,-63.01252,16270,9.69713966113932,ARG,13935.6811110049,0.035329934569048795
General Roca,AR,-39.03333,-67.58333,73212,11.201128279809582,ARG,13935.6811110049,0.04080946991112012
General Pinedo,AR,-27.31667,-61.28333,15741,9.664087578702395,ARG,13935.6811110049,0.035209514739008914
General Pico,AR,-35.65662,-63.75682,57029,10.951332724150584,ARG,13935.6811110049,0.03989938085955801
General Mosconi,AR,-22.59588,-63.81255,19811,9.89404309370813,ARG,13935.6811110049,0.03604731986328718
Gálvez,AR,-32.02927,-61.22103,18374,9.818746324081037,ARG,13935.6811110049,0.03577298845865179
Firmat,AR,-33.45937,-61.4832,18294,9.814383077453307,ARG,13935.6811110049,0.03575709168669087
Famaillá,AR,-27.05413,-65.40329,30951,10.34019289638035,ARG,13935.6811110049,0.03767279334177802
Esquel,AR,-42.91147,-71.31947,28486,10.257203121842208,ARG,13935.6811110049,0.03737043373814329
Esperanza,AR,-31.4488,-60.93173,35885,10.488102526272613,ARG,13935.6811110049,0.03821167776840614
Embarcación,AR,-23.21003,-64.09965,23961,10.084224521199845,ARG,13935.6811110049,0.03674021463683128
Embalse,AR,-32.18,-64.41809,15900,9.674137279312397,ARG,13935.6811110049,0.03524612917144952
El Bolsón,AR,-41.96051,-71.53336,15537,9.651043915510366,ARG,13935.6811110049,0.035161992295977405
Diamante,AR,-32.06641,-60.63837,19545,9.880525940898782,ARG,13935.6811110049,0.03599807233865599
Deán Funes,AR,-30.42036,-64.34984,20164,9.911703707307469,ARG,13935.6811110049,0.036111663406302695
Cutral-Có,AR,-38.93424,-69.23052,47380,10.765976583441928,ARG,13935.6811110049,0.03922406622534155
Cruz del Eje,AR,-30.72644,-64.80387,28166,10.245906358926657,ARG,13935.6811110049,0.03732927583915501
Crespo,AR,-32.02873,-60.30658,18296,9.814492390964565,ARG,13935.6811110049,0.035757489952502775
Cosquín,AR,-31.24508,-64.46563,19070,9.855924135604518,ARG,13935.6811110049,0.03590843970452883
Coronel Suárez,AR,-37.45467,-61.93343,27000,10.203629181337648,ARG,13935.6811110049,0.03717524589113132
Coronda,AR,-31.97263,-60.91983,16975,9.739555860853764,ARG,13935.6811110049,0.035484471021337345
Córdoba,AR,-31.4135,-64.18105,1317298,14.09109398608911,ARG,13935.6811110049,0.05133858497778449
Comodoro Rivadavia,AR,-45.86413,-67.49656,140850,11.855457873030824,ARG,13935.6811110049,0.0431934122408094
Cipolletti,AR,-38.93392,-67.99032,75078,11.22629617148548,ARG,13935.6811110049,0.04090116498793888
Cinco Saltos,AR,-38.82225,-68.06293,19819,9.894446807883979,ARG,13935.6811110049,0.0360487907295339
Chivilcoy,AR,-34.89566,-60.01667,54514,10.906231172140481,ARG,13935.6811110049,0.03973506076753489
Chimbas,AR,-31.48333,-68.53333,73829,11.20952043205321,ARG,13935.6811110049,0.040840045338516415
Chilecito,AR,-29.16195,-67.4974,42248,10.65133596386616,ARG,13935.6811110049,0.038806391969829046
Charata,AR,-27.21438,-61.18795,27813,10.233294770038556,ARG,13935.6811110049,0.03728332758783571
Chacabuco,AR,-34.64167,-60.47389,34587,10.45126208008032,ARG,13935.6811110049,0.038077455657665155
Centenario,AR,-38.82955,-68.1318,28956,10.273567249973496,ARG,13935.6811110049,0.037430053749441555
Caucete,AR,-31.65179,-68.28105,33609,10.422578920719152,ARG,13935.6811110049,0.03797295328079162
Catriel,AR,-37.87907,-67.7956,15169,9.627075072342578,ARG,13935.6811110049,0.03507466575532674
Castelli,AR,-25.94679,-60.61947,36588,10.507502927768234,ARG,13935.6811110049,0.0382823599426766
Casilda,AR,-33.04417,-61.16806,32002,10.373584927387608,ARG,13935.6811110049,0.0377944517185612
Carcarañá,AR,-32.85679,-61.15331,15619,9.656307423393677,ARG,13935.6811110049,0.0351811690218594
Capitán Bermúdez,AR,-32.82262,-60.71852,27060,10.205848855956967,ARG,13935.6811110049,0.03718333291078923
Cañada de Gómez,AR,-32.81636,-61.39493,36000,10.491301994830229,ARG,13935.6811110049,0.03822333450624289
Caleta Olivia,AR,-46.43929,-67.52814,36077,10.493438540267624,ARG,13935.6811110049,0.03823111865838927
Bell Ville,AR,-32.62591,-62.68873,35105,10.46612733501629,ARG,13935.6811110049,0.03813161477082558
Bella Vista,AR,-27.03424,-65.30196,15126,9.6242365055622,ARG,13935.6811110049,0.03506432390379885
Bahía Blanca,AR,-38.71959,-62.27243,299101,12.60853993132253,ARG,13935.6811110049,0.04593714294638991
Arroyo Seco,AR,-33.15489,-60.50863,20620,9.934065253000266,ARG,13935.6811110049,0.03619313402277275
Arroyito,AR,-31.42022,-63.05002,19577,9.882161765821376,ARG,13935.6811110049,0.036004032197903275
Añatuya,AR,-28.46064,-62.83472,20261,9.916502489613622,ARG,13935.6811110049,0.0361291469809249
Alta Gracia,AR,-31.65292,-64.42826,40384,10.606213707876396,ARG,13935.6811110049,0.03864199644625887
Allen,AR,-38.97736,-67.82714,26083,10.169077378513093,ARG,13935.6811110049,0.037049362076347646
Alderetes,AR,-26.81667,-65.13333,38466,10.557556009861747,ARG,13935.6811110049,0.0384647201207433
Albardón,AR,-31.43722,-68.52556,20413,9.923976218963444,ARG,13935.6811110049,0.03615637628545623
Aguilares,AR,-27.4338,-65.61427,32494,10.388841510328449,ARG,13935.6811110049,0.03785003657099014
Balvanera,AR,-34.61032,-58.39766,152198,11.932944154085904,ARG,13935.6811110049,0.0434757207704726
Villa Santa Rita,AR,-34.61082,-58.481,34000,10.434145214930487,ARG,13935.6811110049,0.03801509317275691
Villa Mercedes,AR,-33.67571,-65.45783,96781,11.480216305560523,ARG,13935.6811110049,0.04182628126305926
San Miguel,AR,-34.54335,-58.71229,72992,11.19811882512179,ARG,13935.6811110049,0.040798505457588084
San Carlos de Bariloche,AR,-41.14557,-71.30822,95394,11.465781445161412,ARG,13935.6811110049,0.04177369022165582
Adrogué,AR,-34.80041,-58.38384,28265,10.249414947928097,ARG,13935.6811110049,0.03734205880652293
Ingeniero Pablo Nogués,AR,-34.47775,-58.70652,38470,10.557659989689753,ARG,13935.6811110049,0.03846509895415689
José C. Paz,AR,-34.51541,-58.76813,230208,12.346742870943554,ARG,13935.6811110049,0.044983328384903876
Santa María,AR,-34.56635,-58.75762,113302,11.637820925041545,ARG,13935.6811110049,0.0424004877908211
Pago Pago,AS,-14.27806,-170.7025,11500,9.350189267092581,ASM,18017.4589383973,0.044043814589789114
Wilten,AT,47.25829,11.38808,18142,9.806040090370162,AUT,52176.6649141178,0.1337645285304719
Wiener Neustadt,AT,47.80485,16.23196,44820,10.710432058574115,AUT,52176.6649141178,0.1461013703258006
Vienna,AT,48.20849,16.37208,1691468,14.341107940106198,AUT,52176.6649141178,0.19562754430269708
Wetzelsdorf,AT,47.05293,15.39923,15687,9.660651367876183,AUT,52176.6649141178,0.13178127599032033
Wels,AT,48.16667,14.03333,16857,9.732580600557428,AUT,52176.6649141178,0.13276246511544068
Weinzierl bei Krems,AT,48.4,15.6,24092,10.089676620856572,AUT,52176.6649141178,0.1376336241516281
Villach,AT,46.61028,13.85583,58882,10.983307703191752,AUT,52176.6649141178,0.14982367633447907
Telfs,AT,47.30707,11.06817,15229,9.631022445889208,AUT,52176.6649141178,0.13137710685130713
Straßgang,AT,47.03333,15.4,16268,9.69701673550917,AUT,52176.6649141178,0.13227733721497723
Stockerau,AT,48.38333,16.21667,16292,9.698490846702954,AUT,52176.6649141178,0.13229744561623002
Steyr,AT,48.04274,14.42127,38331,10.554040335463652,AUT,52176.6649141178,0.14396802547761026
Simmering,AT,48.18333,16.43333,101420,11.527035449288569,AUT,52176.6649141178,0.15724068513061903
Sankt Pölten,AT,48.2,15.63333,21911,9.994789710942914,AUT,52176.6649141178,0.13633926856554618
Sankt Peter,AT,47.05,15.46667,15187,9.628260921351693,AUT,52176.6649141178,0.13133943680056476
Sankt Peter,AT,46.62978,14.34016,20320,9.919410113079943,AUT,52176.6649141178,0.13531101289087696
Sankt Martin,AT,46.61667,14.28333,20000,9.90353755128617,AUT,52176.6649141178,0.13509449473213525
Salzburg,AT,47.79941,13.04399,157245,11.965566737037248,AUT,52176.6649141178,0.1632227054375897
Saalfelden am Steinernen Meer,AT,47.42681,12.848,16790,9.72859830755947,AUT,52176.6649141178,0.13270814252034285
Pradl,AT,47.26539,11.4152,32588,10.39173008710186,AUT,52176.6649141178,0.1417539458238772
Perchtoldsdorf,AT,48.11935,16.26607,15047,9.619000370980867,AUT,52176.6649141178,0.13121311331597052
Ottakring,AT,48.21667,16.3,104627,11.558166481215816,AUT,52176.6649141178,0.15766534460274426
Mödling,AT,48.08605,16.28921,20555,9.93090814811212,AUT,52176.6649141178,0.13546785798032512
Meidling,AT,48.16667,16.33333,97624,11.488888887141988,AUT,52176.6649141178,0.15672032657063245
Lustenau,AT,47.42642,9.65851,22821,10.035480261994625,AUT,52176.6649141178,0.1368943297652676
Linz,AT,48.30639,14.28611,204846,12.230018638005685,AUT,52176.6649141178,0.1668301028708073
Klosterneuburg,AT,48.30521,16.32522,15614,9.65598726971718,AUT,52176.6649141178,0.13171765286768272
Klagenfurt am Wörthersee,AT,46.62472,14.30528,100316,11.516090451113385,AUT,52176.6649141178,0.15709138403586745
Innsbruck,AT,47.26266,11.39454,132493,11.794292640364239,AUT,52176.6649141178,0.1608863496222136
Innere Stadt,AT,48.20906,16.37135,16450,9.708141544619421,AUT,52176.6649141178,0.13242909111684895
Hötting,AT,47.26815,11.36868,35043,10.464359693786255,AUT,52176.6649141178,0.14274468877474814
Hohenems,AT,47.36121,9.68694,16317,9.700024071988745,AUT,52176.6649141178,0.13231836039483533
Hietzing,AT,48.18623,16.2965,54265,10.901653158794721,AUT,52176.6649141178,0.14870982389934922
Hernals,AT,48.23333,16.26667,57546,10.960357284207447,AUT,52176.6649141178,0.14951060888352838
Graz,AT,47.06667,15.45,295424,12.596170276507216,AUT,52176.6649141178,0.1718247899048645
Floridsdorf,AT,48.25,16.4,162779,12.000154874881032,AUT,52176.6649141178,0.16369452340985807
Feldkirch,AT,47.23306,9.6,33420,10.416939723904,AUT,52176.6649141178,0.1420978313424133
Eggenberg,AT,47.07,15.39871,20511,9.928765359720396,AUT,52176.6649141178,0.13543862813052662
Dornbirn,AT,47.41427,9.74195,49278,10.80525330579372,AUT,52176.6649141178,0.14739483020482533
Bregenz,AT,47.50311,9.7471,29806,10.302498544237826,AUT,52176.6649141178,0.1405367352933007
Baden,AT,48.00543,16.23264,26286,10.176829799383084,AUT,52176.6649141178,0.13882248364313474
Amstetten,AT,48.1229,14.87206,15559,9.652458797732383,AUT,52176.6649141178,0.13166952086055958
Favoriten,AT,48.16116,16.38233,201882,12.215443600656842,AUT,52176.6649141178,0.16663128428743268
Donaustadt,AT,48.2333,16.46002,187007,12.138906675670317,AUT,52176.6649141178,0.16558724147385612
Jakomini,AT,47.05441,15.44984,32912,10.401622995485601,AUT,52176.6649141178,0.14188889532577104
Lend,AT,47.08256,15.41589,31147,10.346505316696877,AUT,52176.6649141178,0.1411370331827529
Geidorf,AT,47.08393,15.444,24767,10.117307776389454,AUT,52176.6649141178,0.13801054169005808
Sankt Leonhard,AT,47.06924,15.45784,15853,9.671177113397102,AUT,52176.6649141178,0.13192485804526422
Andritz,AT,47.11387,15.42348,19020,9.85329891095284,AUT,52176.6649141178,0.1344091877196951
Gries,AT,47.06236,15.42421,29363,10.287524713230672,AUT,52176.6649141178,0.1403324767519825
Scarborough,AU,-31.89578,115.76431,17605,9.775995032020852,AUS,64997.0136536475,0.1661213141347256
Rockingham,AU,-32.27682,115.72978,15312,9.636457419815208,AUS,64997.0136536475,0.16375018245606812
Perth,AU,-31.95224,115.8614,2192229,14.600429848552889,AUS,64997.0136536475,0.24810186435539766
Mount Isa,AU,-20.72523,139.49727,22785,10.033901591258061,AUS,64997.0136536475,0.17050386306239157
Morphett Vale,AU,-35.13333,138.51667,24002,10.085934101518234,AUS,64997.0136536475,0.17138803996242438
Mandurah,AU,-32.5269,115.7217,107641,11.58656618512159,AUS,64997.0136536475,0.19688794794564168
Kwinana,AU,-32.23013,115.78128,30433,10.32331568348006,AUS,64997.0136536475,0.17542181250605945
Gosnells,AU,-32.081,116.0054,21149,9.959395184474424,AUS,64997.0136536475,0.16923779222604055
Geraldton,AU,-28.77897,114.61459,37648,10.536061672450339,AUS,64997.0136536475,0.17903695788500806
Gawler,AU,-34.60251,138.74902,20006,9.903837491300417,AUS,64997.0136536475,0.16829371267504548
Darwin,AU,-12.46113,130.84185,147255,11.899927847712558,AUS,64997.0136536475,0.20221283313825342
Byford,AU,-32.22099,116.009,18878,9.845805472195043,AUS,64997.0136536475,0.16730758745258992
Busselton,AU,-33.65249,115.3455,21898,9.99419625266159,AUS,64997.0136536475,0.1698291590548501
Bunbury,AU,-33.32711,115.64137,76452,11.244431451921493,AUS,64997.0136536475,0.19107412834935808
Australind,AU,-33.2792,115.71504,15988,9.67965626478542,AUS,64997.0136536475,0.16448425084215548
Alice Springs,AU,-23.69748,133.88362,25186,10.134083267375377,AUS,64997.0136536475,0.1722062280527907
Albany,AU,-35.02692,117.88369,33650,10.423798052313334,AUS,64997.0136536475,0.1771292871010525
Adelaide,AU,-34.92866,138.59863,1387290,14.142863482626163,AUS,64997.0136536475,0.240326540640254
Yarraville,AU,-37.81667,144.9,15636,9.65739517984351,AUS,64997.0136536475,0.16410597316581646
Wollert,AU,-37.58333,145.03333,24407,10.102666226396506,AUS,64997.0136536475,0.17167236524736373
Wodonga,AU,-36.12179,146.88809,18582,9.830002463273651,AUS,64997.0136536475,0.16703905042892064
Wheelers Hill,AU,-37.9,145.18333,20652,9.93561586628765,AUS,64997.0136536475,0.16883371554909093
Westmead,AU,-33.80383,150.98768,17835,9.788974165747367,AUS,64997.0136536475,0.1663418656738699
Werribee,AU,-37.9,144.66667,50027,10.820338127668798,AUS,64997.0136536475,0.18386760460319587
Warwick,AU,-28.21901,152.03438,15380,9.64088826045181,AUS,64997.0136536475,0.16382547474773385
Warrnambool,AU,-38.38176,142.48799,29176,10.281136006647518,AUS,64997.0136536475,0.17470506261796634
Warragul,AU,-38.15912,145.93118,15284,9.634627234324935,AUS,64997.0136536475,0.16371908252017833
Wantirna South,AU,-37.88333,145.21667,20754,9.940542460487139,AUS,64997.0136536475,0.16891743207103543
Wangaratta,AU,-36.35846,146.32056,19318,9.868844346592555,AUS,64997.0136536475,0.1676990819325445
Wahroonga,AU,-33.71816,151.11561,17652,9.778661019589283,AUS,64997.0136536475,0.1661666166698521
Upper Coomera,AU,-27.87683,153.28572,24956,10.124909622951998,AUS,64997.0136536475,0.17205034234887773
Truganina,AU,-37.81667,144.75,36305,10.499738295850376,AUS,64997.0136536475,0.1784197228071636
Traralgon,AU,-38.19528,146.5415,24605,10.110745594620115,AUS,64997.0136536475,0.17180965615865082
Townsville,AU,-19.26639,146.80569,180820,12.10526287063775,AUS,64997.0136536475,0.2057020456158058
Toowoomba,AU,-27.56056,151.95386,140303,11.851566776019137,AUS,64997.0136536475,0.20139104417903647
Thornbury,AU,-37.75819,145.00583,19005,9.85250999777126,AUS,64997.0136536475,0.16742151596786872
Thomastown,AU,-37.68333,145.01667,20234,9.915169057309965,AUS,64997.0136536475,0.1684862674615961
Templestowe,AU,-37.75405,145.14864,16966,9.73902556004294,AUS,64997.0136536475,0.16549310010150223
